"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US01019","Cherokee County, Alabama","10836","476","6.5","1.8","5.2","1.3","14.2","2.6","14.9","3.3","14.0","2.2","18.4","2.8","10.6","2.0","9.5","2.2","3.5","1.1","3.3","1.4","42509","3824","61278","5219","40.9","(X)","(X)","(X)","(X)","(X)","7385","528","2.9","1.4","3.3","1.6","10.3","2.9","12.4","4.0","13.8","2.6","21.1","3.7","15.3","3.0","12.6","3.0","4.6","1.5","3.6","1.8","58095","3877","71004","5870","(X)","(X)","44.6","(X)","(X)","(X)","6096","520","0.7","0.5","3.2","1.9","7.9","3.0","13.1","4.6","13.5","2.8","21.1","4.2","16.1","3.4","14.8","3.6","5.3","1.7","4.3","2.1","62740","6370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3451","457","16.0","5.4","9.1","2.8","23.1","5.1","20.1","6.4","13.2","3.9","11.9","3.4","1.2","1.0","2.2","2.0","0.6","1.0","2.6","2.1","25488","2256","39393","7948","(X)","(X)","(X)","(X)","32.7","(X)",
"0500000US01021","Chilton County, Alabama","17140","358","7.3","1.7","5.0","1.1","12.1","1.9","12.2","2.0","11.9","2.6","20.4","2.5","13.7","2.0","11.0","2.0","4.2","1.2","2.3","1.1","52141","4263","66434","5739","41.9","(X)","(X)","(X)","(X)","(X)","12047","492","4.2","1.6","3.2","1.4","10.7","2.4","8.3","2.0","11.8","2.6","23.9","3.1","15.7","2.6","13.5","2.7","5.6","1.6","3.0","1.5","59046","5188","73200","5793","(X)","(X)","42.4","(X)","(X)","(X)","8700","463","2.1","1.4","1.7","0.9","8.5","2.7","6.2","1.9","9.6","2.7","26.4","3.8","18.4","3.1","16.4","3.6","6.5","2.2","4.1","2.1","69929","5156","83406","7444","(X)","(X)","(X)","(X)","(X)","(X)","5093","488","15.3","4.5","9.6","3.9","16.4","4.2","21.9","5.3","15.8","5.3","10.0","3.2","5.0","2.9","4.8","2.7","0.4","0.4","0.9","0.9","26836","1454","47102","15908","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US01023","Choctaw County, Alabama","5330","255","8.9","2.4","8.8","1.9","16.1","3.2","12.8","2.8","15.4","3.7","11.0","2.4","11.4","3.2","10.4","3.1","4.4","2.1","0.9","0.8","36634","2639","53709","4641","30.3","(X)","(X)","(X)","(X)","(X)","3453","253","7.8","3.0","6.5","2.8","10.3","3.2","10.2","2.6","13.4","3.7","14.2","3.6","16.2","4.6","14.4","4.3","5.6","2.3","1.3","1.1","54429","12773","64981","5986","(X)","(X)","33.1","(X)","(X)","(X)","2296","303","2.9","1.8","1.6","1.6","5.4","2.1","9.1","3.6","12.9","3.9","16.5","4.4","23.1","6.1","19.8","5.6","6.9","3.2","1.9","1.7","76056","5067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1877","287","10.9","4.5","12.9","4.7","27.3","6.9","16.9","5.8","19.1","7.4","6.3","2.7","2.5","2.3","1.7","1.5","2.3","3.3","0.1","0.3","24121","4312","32461","5729","(X)","(X)","(X)","(X)","25.1","(X)",
"0500000US01025","Clarke County, Alabama","9323","439","15.4","2.7","6.7","1.9","12.3","2.5","12.8","2.6","12.0","2.5","15.7","2.7","8.3","1.7","8.8","1.9","5.3","2.0","2.8","1.1","37345","5617","59803","6354","44.0","(X)","(X)","(X)","(X)","(X)","5870","430","8.7","2.5","4.0","1.5","9.4","2.5","12.0","2.9","12.7","2.8","19.0","3.1","10.8","2.3","13.2","3.0","5.8","2.0","4.4","1.8","52955","5829","75818","9773","(X)","(X)","49.0","(X)","(X)","(X)","4010","390","4.7","2.2","3.5","1.7","7.6","2.9","10.5","3.4","11.1","3.5","19.5","4.2","14.0","3.2","17.7","4.1","7.7","2.7","3.8","1.9","67079","7280","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3453","443","27.4","5.6","12.3","4.4","16.4","5.7","14.7","5.6","10.7","4.0","9.2","3.7","4.1","2.4","1.2","1.1","3.9","4.0","0.1","0.1","21366","3275","31232","5629","(X)","(X)","(X)","(X)","35.3","(X)",
"0500000US01027","Clay County, Alabama","5153","269","7.8","2.4","8.5","2.3","8.8","2.8","15.5","3.5","15.5","3.9","18.2","4.4","9.0","2.9","12.0","3.2","1.9","1.3","2.8","1.5","42678","3933","62634","6409","36.2","(X)","(X)","(X)","(X)","(X)","3678","252","4.5","2.0","5.0","2.3","3.3","1.8","16.9","4.1","16.7","4.7","20.6","5.2","10.7","3.5","16.6","4.4","2.4","1.8","3.3","1.9","53185","4530","74543","8596","(X)","(X)","34.7","(X)","(X)","(X)","2744","244","0.7","0.7","3.4","2.3","1.5","1.2","12.8","4.5","16.4","5.4","23.5","6.6","13.2","4.5","21.2","5.8","3.0","2.3","4.4","2.6","62697","6341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1475","216","18.5","6.8","18.0","6.2","19.9","6.2","13.0","5.3","11.1","5.4","12.3","6.2","4.6","4.5","0.5","0.7","0.6","1.1","1.5","2.2","19442","6451","32420","6707","(X)","(X)","(X)","(X)","38.8","(X)",
"0500000US01029","Cleburne County, Alabama","5835","194","11.1","2.6","3.8","1.6","15.6","3.0","9.1","2.5","13.1","2.3","19.6","3.6","12.2","2.5","10.2","2.1","3.7","1.3","1.5","0.8","46320","4995","60254","5025","30.9","(X)","(X)","(X)","(X)","(X)","3790","233","2.7","1.3","0.3","0.4","12.1","3.4","9.2","2.6","12.6","2.9","24.2","4.7","16.8","3.6","15.0","3.0","4.9","1.8","2.3","1.2","62025","6412","76750","6984","(X)","(X)","31.0","(X)","(X)","(X)","3055","220","0.7","0.6","0.2","0.2","7.8","2.8","9.4","2.8","11.7","3.4","23.5","4.3","19.9","4.3","18.5","3.8","5.5","2.2","2.9","1.6","71568","3971","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2045","250","27.5","7.3","9.7","4.4","22.3","6.0","11.2","5.5","14.0","4.8","9.5","4.1","4.4","2.4","0.9","1.2","0.4","0.6","0.1","0.2","19781","3322","27733","3495","(X)","(X)","(X)","(X)","29.5","(X)",
"0500000US01031","Coffee County, Alabama","19951","457","7.3","1.1","5.3","1.0","9.6","1.6","8.1","1.2","14.6","1.7","18.7","1.8","12.8","1.5","14.9","1.7","5.7","1.2","3.1","0.7","56799","3287","70669","2576","34.7","(X)","(X)","(X)","(X)","(X)","13601","544","5.2","1.3","2.6","0.8","7.2","1.6","6.6","1.1","13.6","1.8","20.4","2.3","14.0","1.9","18.6","2.3","7.4","1.6","4.4","1.0","67245","3015","81285","2948","(X)","(X)","35.8","(X)","(X)","(X)","10024","508","2.5","1.2","0.7","0.4","4.1","1.6","5.4","1.1","12.5","1.8","19.4","2.4","16.2","2.1","23.5","2.8","10.0","2.1","5.6","1.3","82741","4073","94839","3299","(X)","(X)","(X)","(X)","(X)","(X)","6350","549","12.5","2.6","11.1","2.5","15.5","2.7","11.9","2.6","15.5","2.8","15.4","3.2","10.8","3.5","5.2","1.9","1.8","1.0","0.3","0.4","34436","2727","45873","4677","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US01033","Colbert County, Alabama","21797","514","8.8","1.4","6.0","1.2","12.6","1.6","10.6","1.5","13.6","1.9","19.5","2.1","12.7","1.8","11.3","1.9","3.5","1.1","1.4","0.5","47962","3470","60264","2842","37.2","(X)","(X)","(X)","(X)","(X)","14207","507","4.6","1.2","3.0","1.1","8.4","1.8","8.9","2.0","15.2","2.5","23.0","2.7","16.6","2.0","14.2","2.4","4.2","1.5","2.0","0.7","60619","3781","70850","3766","(X)","(X)","35.9","(X)","(X)","(X)","10547","593","2.0","0.9","1.4","0.8","6.1","1.7","8.4","2.6","12.0","2.4","26.7","3.2","18.1","2.5","17.4","2.8","5.5","2.0","2.4","0.8","69573","3920","79651","4380","(X)","(X)","(X)","(X)","(X)","(X)","7590","555","17.8","3.3","11.7","2.6","20.8","3.2","13.3","2.7","11.3","2.3","12.2","3.6","6.2","2.7","4.3","2.0","2.1","1.5","0.4","0.4","24824","2974","38822","3908","(X)","(X)","(X)","(X)","39.2","(X)",
"0500000US01035","Conecuh County, Alabama","4585","297","9.1","3.2","9.4","3.0","10.4","3.2","20.4","4.6","16.5","4.5","13.6","3.6","10.0","3.2","7.0","2.8","1.6","1.5","2.1","1.5","35444","3137","49693","4690","47.3","(X)","(X)","(X)","(X)","(X)","3009","292","4.6","2.6","4.8","3.0","12.5","5.4","14.6","5.7","20.6","6.4","16.4","4.8","12.1","3.8","9.3","4.3","2.2","2.3","3.0","2.2","45253","4047","59542","6799","(X)","(X)","47.7","(X)","(X)","(X)","1885","261","1.9","1.7","1.1","1.3","4.6","2.9","13.8","6.5","19.2","6.8","20.9","7.3","15.7","5.4","14.5","6.5","3.6","3.5","4.8","3.4","63465","11452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1576","277","18.1","8.2","18.3","6.6","16.3","6.2","23.2","9.2","7.9","3.4","11.4","5.0","2.2","1.9","2.0","2.3","0.3","0.5","0.2","0.3","21984","6708","28107","3695","(X)","(X)","(X)","(X)","46.6","(X)",
"0500000US01037","Coosa County, Alabama","4016","203","3.6","1.8","8.0","3.0","12.0","4.2","15.8","4.4","19.9","5.0","15.0","3.8","10.2","2.6","9.7","3.5","4.1","2.4","1.7","1.3","43571","8028","58927","6310","37.0","(X)","(X)","(X)","(X)","(X)","2604","249","3.6","2.6","3.0","1.9","6.4","3.8","12.3","4.2","24.5","6.2","18.0","5.1","11.3","3.8","12.2","5.3","6.3","3.7","2.6","1.9","50476","5738","70815","8988","(X)","(X)","46.1","(X)","(X)","(X)","1993","222","1.6","1.4","1.6","1.5","5.1","4.0","10.6","4.5","26.5","7.0","15.7","4.8","13.5","5.0","15.5","6.6","6.6","4.0","3.4","2.5","59432","10885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","268","6.4","3.7","17.4","7.1","19.5","8.8","22.4","8.8","12.5","5.5","8.7","5.4","8.4","4.7","4.5","4.2","0.0","2.4","0.0","2.4","27872","5383","35899","5639","(X)","(X)","(X)","(X)","18.9","(X)",
"0500000US01039","Covington County, Alabama","14995","400","9.6","1.5","8.7","1.5","11.2","1.4","13.0","1.8","13.3","1.7","17.0","2.1","11.7","1.8","9.0","1.3","4.3","1.1","2.2","0.8","42566","2958","59947","4422","36.9","(X)","(X)","(X)","(X)","(X)","9708","422","5.8","1.5","4.4","1.2","6.8","1.4","11.5","1.8","15.1","2.3","18.9","2.3","15.7","2.5","12.3","1.9","6.3","1.7","3.2","1.2","56831","3048","71808","3161","(X)","(X)","36.0","(X)","(X)","(X)","7146","425","1.2","0.9","2.7","1.3","4.9","1.2","9.8","1.8","13.5","2.0","20.6","2.4","19.1","3.0","15.6","2.3","8.4","2.3","4.2","1.5","71705","3561","84775","4005","(X)","(X)","(X)","(X)","(X)","(X)","5287","414","17.2","2.8","16.7","3.5","19.9","3.6","16.6","3.6","10.9","2.1","12.6","3.1","3.6","1.7","1.6","1.0","0.6","0.5","0.4","0.5","23243","1919","36076","9272","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US01041","Crenshaw County, Alabama","5011","209","11.0","2.4","7.6","1.8","11.6","1.9","10.3","2.0","17.1","3.1","14.3","2.8","11.3","2.5","11.1","2.0","3.0","1.3","2.7","1.3","42611","2556","64930","7736","43.6","(X)","(X)","(X)","(X)","(X)","3350","215","3.6","1.8","1.7","0.8","9.4","2.3","10.9","2.5","18.5","4.1","18.0","3.7","15.5","3.7","15.9","2.9","3.1","1.6","3.3","1.9","59896","6318","79416","10859","(X)","(X)","47.2","(X)","(X)","(X)","2419","186","1.2","0.9","0.7","0.7","5.0","2.3","9.3","2.7","16.2","5.1","22.4","4.5","17.9","4.5","20.0","3.9","3.0","1.5","4.1","2.5","68523","7649","90934","14328","(X)","(X)","(X)","(X)","(X)","(X)","1661","229","26.5","6.1","19.7","5.1","16.3","4.0","10.4","4.4","13.2","4.1","6.7","3.0","1.8","1.4","1.0","0.8","2.8","2.2","1.5","1.3","16395","2531","34568","7255","(X)","(X)","(X)","(X)","35.9","(X)",
"0500000US01043","Cullman County, Alabama","31733","507","6.8","1.2","5.6","1.0","11.4","1.4","11.9","1.5","15.6","1.7","19.6","1.8","12.1","1.4","10.8","1.4","4.1","0.8","2.1","0.5","48388","2887","62592","2454","37.6","(X)","(X)","(X)","(X)","(X)","21920","700","4.4","1.1","2.9","1.0","6.8","1.2","9.8","1.6","15.3","2.1","22.0","2.2","15.9","1.9","14.5","2.0","5.7","1.1","2.8","0.7","60790","2332","73775","2874","(X)","(X)","38.5","(X)","(X)","(X)","17098","764","1.5","0.6","2.2","1.0","4.4","0.9","8.1","1.6","14.9","2.0","23.0","2.5","18.6","2.2","17.3","2.5","6.8","1.4","3.3","0.9","69462","2913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9813","772","14.0","3.0","11.8","2.6","23.0","3.8","16.1","3.5","15.7","3.2","13.1","3.4","3.7","1.4","1.7","0.9","0.6","0.5","0.2","0.3","25506","2172","34160","3634","(X)","(X)","(X)","(X)","34.2","(X)",
"0500000US01045","Dale County, Alabama","19405","433","9.0","1.6","6.1","1.2","14.2","1.7","10.7","1.6","14.1","1.7","17.9","1.8","12.2","1.6","10.6","1.6","3.1","0.7","2.2","0.6","45644","3070","59235","2846","38.6","(X)","(X)","(X)","(X)","(X)","12548","546","7.7","2.2","2.8","0.9","10.3","1.8","9.3","1.8","13.9","2.1","20.6","2.6","14.2","1.9","13.6","2.2","4.4","1.1","3.2","0.9","56776","4523","70257","3777","(X)","(X)","41.6","(X)","(X)","(X)","8666","528","1.9","1.0","0.9","0.6","6.1","1.9","7.7","1.8","11.6","2.1","23.3","3.1","18.9","2.5","18.9","2.9","6.2","1.5","4.6","1.3","72519","4836","87011","4620","(X)","(X)","(X)","(X)","(X)","(X)","6857","550","13.6","2.6","12.7","2.8","21.4","3.9","13.3","2.9","13.4","3.2","12.1","2.6","8.0","2.9","4.7","1.4","0.5","0.5","0.2","0.3","26615","3039","36756","2315","(X)","(X)","(X)","(X)","31.5","(X)",
"0500000US01047","Dallas County, Alabama","15409","422","16.5","2.6","7.4","1.5","15.2","2.7","13.9","2.0","12.5","2.1","15.0","2.0","8.2","1.5","8.2","1.6","2.0","0.6","1.0","0.6","33317","1786","46306","2488","32.4","(X)","(X)","(X)","(X)","(X)","9116","466","9.0","2.4","3.8","1.3","13.2","2.6","13.0","2.3","13.4","3.0","19.4","2.8","11.2","2.4","12.7","2.7","2.9","0.9","1.4","0.8","47298","4546","58770","3085","(X)","(X)","39.5","(X)","(X)","(X)","5053","430","2.8","1.8","1.3","0.9","4.8","2.3","8.2","2.4","12.1","3.8","25.5","4.3","18.2","4.1","19.9","4.0","4.7","1.5","2.5","1.4","70150","6012","79430","4344","(X)","(X)","(X)","(X)","(X)","(X)","6293","532","28.4","4.6","12.7","3.0","19.1","5.6","13.8","3.7","11.9","3.1","8.5","3.5","4.1","1.9","0.8","0.8","0.3","0.3","0.4","0.7","18816","1753","26901","2910","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US01049","DeKalb County, Alabama","26365","479","8.0","1.3","6.6","1.2","13.5","1.8","13.4","1.7","15.1","1.8","18.8","1.7","10.6","1.7","9.3","1.2","2.3","0.6","2.2","0.5","42267","2236","58198","2663","39.0","(X)","(X)","(X)","(X)","(X)","19318","609","4.9","1.3","2.5","0.8","11.6","1.9","13.1","2.2","16.1","2.4","21.5","2.3","13.0","2.1","11.6","1.5","3.1","0.7","2.6","0.6","51363","2336","66453","3130","(X)","(X)","40.4","(X)","(X)","(X)","15153","657","1.7","0.8","2.0","0.8","8.8","1.8","12.1","2.3","16.2","2.5","23.0","2.6","15.1","2.5","14.2","1.9","3.5","1.0","3.4","0.8","59462","4623","74440","3513","(X)","(X)","(X)","(X)","(X)","(X)","7047","581","17.9","3.3","18.1","3.4","20.6","3.5","14.5","3.3","12.5","3.1","9.7","2.7","3.6","1.8","2.0","1.1","0.1","0.2","0.9","0.6","21406","2950","33224","3582","(X)","(X)","(X)","(X)","34.8","(X)",
"0500000US01051","Elmore County, Alabama","29794","557","5.0","1.0","3.5","0.8","9.0","1.4","9.9","1.5","12.0","1.9","20.0","1.9","14.3","2.0","16.1","1.9","5.9","1.1","4.4","1.1","62324","3475","78932","3342","33.9","(X)","(X)","(X)","(X)","(X)","21745","811","3.3","1.2","2.1","0.8","5.1","1.3","9.3","1.9","9.9","1.7","20.8","2.3","16.0","2.4","20.6","2.6","7.5","1.6","5.3","1.4","74234","5470","89738","4199","(X)","(X)","34.8","(X)","(X)","(X)","16351","842","1.3","0.8","0.7","0.5","2.6","1.1","6.6","1.8","7.5","1.4","22.0","2.7","17.6","3.0","25.7","3.4","8.9","1.8","7.0","1.8","89075","3763","103279","4922","(X)","(X)","(X)","(X)","(X)","(X)","8049","766","11.4","3.2","7.8","2.3","18.4","3.7","11.6","2.9","18.0","4.6","17.6","3.3","8.0","3.0","4.5","1.3","1.1","0.7","1.6","0.8","35766","4773","47596","4770","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US01053","Escambia County, Alabama","12931","629","15.3","2.1","7.4","1.6","12.7","1.9","13.9","2.4","15.3","2.7","17.0","2.8","7.7","1.5","6.7","1.5","2.6","0.9","1.4","0.6","35558","2902","48165","2936","38.8","(X)","(X)","(X)","(X)","(X)","7780","561","7.8","1.9","4.7","1.7","9.5","2.1","15.0","3.4","15.5","3.3","20.4","3.0","11.4","2.4","9.9","2.2","4.0","1.5","1.8","1.0","47336","4164","60486","3721","(X)","(X)","41.4","(X)","(X)","(X)","5574","432","1.7","1.0","1.9","1.2","7.4","2.3","14.7","3.6","15.2","3.7","24.3","3.8","14.2","3.3","12.8","2.9","5.6","2.0","2.2","1.2","58117","6730","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5151","530","26.9","4.2","11.8","3.5","18.0","3.8","13.8","4.0","13.6","3.7","11.5","3.8","2.4","1.2","0.9","0.8","0.6","0.9","0.5","0.6","21478","3010","28222","2761","(X)","(X)","(X)","(X)","34.4","(X)",
"0500000US01055","Etowah County, Alabama","38765","578","8.0","1.0","6.2","1.0","12.9","1.2","12.4","1.4","15.1","1.3","16.8","1.2","11.5","1.4","11.5","1.3","3.4","0.8","2.1","0.5","44934","1643","61229","1988","41.7","(X)","(X)","(X)","(X)","(X)","25383","777","4.7","1.1","3.6","0.9","8.7","1.3","10.2","1.4","13.5","1.6","20.1","1.7","15.7","2.0","15.9","2.0","4.6","1.1","2.8","0.7","59713","2383","73317","2855","(X)","(X)","42.1","(X)","(X)","(X)","18082","751","1.3","0.5","1.7","0.7","5.2","1.2","6.5","1.2","13.7","2.0","23.7","2.3","17.7","2.3","20.3","2.6","6.1","1.5","3.8","0.9","71992","2865","85820","3408","(X)","(X)","(X)","(X)","(X)","(X)","13382","648","14.8","2.5","11.4","2.4","22.4","2.7","16.8","2.7","16.8","2.7","9.7","1.8","3.8","1.5","2.7","0.9","1.0","0.8","0.4","0.3","25728","1880","36183","3350","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US01057","Fayette County, Alabama","6805","271","8.8","2.3","9.2","2.4","14.5","3.1","12.0","2.4","11.8","2.7","16.6","2.9","15.5","3.5","7.7","2.1","2.2","1.0","1.6","1.0","41469","6240","55489","4360","39.0","(X)","(X)","(X)","(X)","(X)","4728","323","4.6","2.2","6.0","2.6","11.5","2.8","11.0","2.9","11.6","3.4","19.5","3.7","20.2","5.1","10.7","3.0","2.8","1.3","2.2","1.4","54654","3728","65127","4671","(X)","(X)","37.9","(X)","(X)","(X)","3747","284","2.4","1.7","4.2","2.2","8.5","2.8","9.9","2.6","10.1","3.2","21.5","4.6","24.4","6.3","12.8","3.7","3.5","1.7","2.7","1.7","64867","7008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2077","267","18.9","5.5","16.6","5.1","24.2","6.6","14.3","5.1","11.0","3.8","8.2","3.8","4.8","4.4","0.9","1.0","0.8","0.9","0.4","0.7","20279","4295","32347","6904","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US01059","Franklin County, Alabama","11017","380","8.0","1.9","5.6","1.3","17.0","3.1","10.6","2.1","16.3","2.6","16.2","2.6","14.0","2.0","7.1","1.6","3.9","1.2","1.3","0.7","41174","4093","55229","3124","34.4","(X)","(X)","(X)","(X)","(X)","7570","432","6.6","2.4","2.3","0.9","15.0","4.0","10.4","2.5","16.0","2.9","17.4","3.1","15.5","2.7","9.7","2.2","5.4","1.7","1.8","1.0","49564","5981","63645","4137","(X)","(X)","36.9","(X)","(X)","(X)","5406","466","4.3","2.4","0.5","0.6","12.3","4.4","8.5","2.2","14.5","3.3","18.9","3.2","20.1","3.5","11.6","3.0","7.2","2.3","2.0","1.2","63209","6336","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3447","363","11.7","4.0","14.0","4.0","22.9","4.5","12.3","4.2","17.4","5.4","12.2","4.3","8.4","3.7","0.4","0.5","0.3","0.5","0.3","0.6","25836","3983","33522","3327","(X)","(X)","(X)","(X)","27.0","(X)",
"0500000US01061","Geneva County, Alabama","10572","378","8.7","2.0","7.9","1.8","15.5","2.7","9.4","1.9","16.5","3.4","15.1","2.6","12.0","2.0","10.9","2.4","2.7","1.2","1.4","0.9","41569","2055","54632","2930","35.6","(X)","(X)","(X)","(X)","(X)","7214","460","4.9","1.9","2.7","0.8","14.7","4.0","8.9","2.7","18.2","4.5","16.2","2.8","13.5","2.6","15.0","3.2","3.8","1.7","2.1","1.4","50579","4854","64775","4010","(X)","(X)","33.4","(X)","(X)","(X)","5817","442","2.1","1.6","1.3","0.7","10.9","3.8","7.5","3.0","19.9","5.4","18.0","3.6","15.0","3.1","18.0","3.9","4.8","2.2","2.5","1.7","57981","8761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3358","395","18.0","4.7","20.1","4.9","19.0","4.4","8.5","2.7","12.0","3.4","11.7","4.8","8.8","3.5","1.8","1.4","0.1","0.1","0.0","1.0","20568","4124","31346","3360","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US01063","Greene County, Alabama","3178","229","19.0","6.1","9.7","3.6","17.9","6.0","16.4","4.9","11.7","4.1","11.4","4.2","7.1","2.6","4.0","2.8","1.7","1.7","1.1","1.3","26688","3196","38224","4231","46.9","(X)","(X)","(X)","(X)","(X)","1565","305","8.0","4.4","8.7","5.3","19.2","8.8","9.7","5.3","14.8","7.0","13.0","6.2","12.7","5.2","8.2","5.8","3.5","3.6","2.2","2.5","41372","10950","53339","7586","(X)","(X)","52.7","(X)","(X)","(X)","1010","229","6.1","5.6","1.2","1.6","17.0","11.6","6.7","5.4","16.2","9.5","14.0","8.1","17.3","7.9","12.6","9.0","5.4","5.7","3.4","4.0","53125","14566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1613","253","30.4","9.9","10.6","4.6","16.7","7.3","22.6","8.9","8.7","6.0","9.3","5.3","1.7","1.6","0.0","2.1","0.0","2.1","0.0","2.1","17791","6855","23252","3078","(X)","(X)","(X)","(X)","40.8","(X)",
"0500000US01065","Hale County, Alabama","5490","292","15.6","3.4","11.7","2.5","14.1","3.7","11.3","3.0","10.6","2.5","13.8","2.5","8.9","2.5","10.6","2.5","2.5","1.4","0.9","0.7","30793","5559","50342","4853","50.3","(X)","(X)","(X)","(X)","(X)","3336","309","6.5","3.4","7.2","3.0","11.1","3.4","13.1","4.2","10.3","3.3","19.0","3.5","10.9","3.3","16.4","4.2","4.1","2.3","1.5","1.2","54792","10125","66555","7094","(X)","(X)","56.1","(X)","(X)","(X)","2186","271","2.0","2.5","2.2","2.1","11.8","4.1","5.3","2.7","7.7","3.0","24.1","5.0","15.1","4.5","23.6","5.5","6.2","3.5","2.1","1.7","73068","3780","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2154","337","29.7","7.5","18.6","5.2","18.7","7.5","11.4","5.0","10.3","3.8","4.9","3.2","4.8","3.1","1.7","1.4","0.0","1.6","0.0","1.6","16173","4731","24210","2891","(X)","(X)","(X)","(X)","41.4","(X)",
"0500000US01067","Henry County, Alabama","6556","285","7.7","1.9","6.2","2.1","13.4","2.4","10.5","1.9","10.8","2.3","19.0","2.9","13.3","2.8","12.6","2.6","3.7","1.1","2.9","1.6","51715","3572","64672","4486","41.1","(X)","(X)","(X)","(X)","(X)","4495","285","5.2","2.2","3.4","2.0","8.8","2.5","8.4","2.2","11.7","3.0","20.3","3.5","15.6","3.4","18.0","3.3","4.5","1.7","4.2","2.3","62757","4514","77620","5533","(X)","(X)","41.4","(X)","(X)","(X)","3541","305","1.8","1.2","1.3","1.1","6.1","2.4","7.7","2.5","11.2","3.2","21.3","4.0","18.4","4.1","21.2","3.9","5.7","2.2","5.3","2.9","76492","7320","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2061","233","15.2","4.7","12.6","4.3","22.8","5.2","14.5","4.9","9.0","3.8","16.2","6.4","7.9","4.7","1.5","1.3","0.3","0.4","0.0","1.7","24456","4825","34495","4049","(X)","(X)","(X)","(X)","39.9","(X)",
